Symbol,Name
57A755.KS,
1195-OL.HK,
57A674.KS,
57A681.KS,
RKGXF,Road King Infrastructure Limited
KIQ.A,KIQ.A
57A804.KS,
0528-OL.HK,
KMY.F,Kimberly-Clark Corporation
KIRIINDUS.BO,KIRI INDUSTRIES LTD.
NUBK,Kinderhook Bank Corp.
NVA6.BE,KIATNAKIN BK -NVDR- BA 10
2KD.MU,"KINDER MORGAN P DL-,01"
57A652.KS,
2KD.SG,Kinder Morgan Inc. Registered S
57A823.KS,
9KX.F,Kinaxis Inc.
3K1.SG,Kingsoft Corp. Ltd. Registered
57A650.KS,
57A832.KS,
TUMID,Kingsmen Resources Ltd.
KINV-A.ST,Kinnevik AB
KT5.BE,"KITE PHARMA INC. DL -,001"
KIRANVYPAR.BO,KIRAN VYAPAR LTD
KRC.F,Kilroy Realty Corporation
57A810.KS,
57A839.KS,
57A633.KS,
4FX.F,"Kimberly-Clark de México, S. A. B. de C. V."
KT5.F,"Kite Pharma, Inc."
57A806.KS,
KIRLOSENG6.BO,KIRLOSENG6.BO
6KM.F,Kinetic Mines and Energy Limited
KILLICK.BO,KILLICK NIXON LTD.
KISAN.BO,Kisan Mouldings Limited
31GB.SG,Kiska Metals Corp. Registered S
57A822.KS,
57A837.KS,
KINETRU.BO,KINETIC TRUST LTD.
KP5.BE,"KITRON ASA NK 0,1"
KINGSINFR.BO,KINGS INFRA VENTURES LIMITED
KSKTF,Kiska Metals Corporation
KIROILBBPH.BO,KIRLOSKAR*
KINB.ST,KINB.ST
N9VA.MU,KIDS BRANDS HOUSE NV EO 1
57A824.KS,
KIJ.MU,"CONCHO RESOURCES DL-,001"
57A816.KS,
KIO.BE,FITZROY RIVER CORP.LTD
57A831.KS,
KITPLYIND-BZ.NS,KITPLY INDUSTRIES LTD
KIFS.BO,KIFS FINANCIAL SERVICES LTD.
TIE.AS,TIE Kinetix N.V.
KM7.F,
KSP-UN.TO,Kingsway Linked Return of Capital Trust
KMY.DE,Kimberly-Clark Corporation
KSKGY,Kingsgate Consolidated Limited
1380-OL.HK,
TUY1.BE,
KMY.SG,KIMBERLY-CLARK CORP. Registered
093320.KQ,KINX
57A654.KS,
KINGFA.BO,Kingfa Science & Technology (I
KPLLF,Kina Petroleum Limited
57A739.KS,
KIAT-R.BK,Kiattana Transport Public Company Limited
KIJ.BE,"CONCHO RESOURCES DL-,001"
KIRLMU.BO,KIRLOSKAR MULTIMEDIA LTD.
6516.TWO,"Kingwaytek Technology Co., Ltd."
COX&KINGS6.BO,COX&KINGS6.BO
57A800.KS,
57A840.KS,
KMY.BE,"KIMBERLY-CLARK DL 1,25"
3GK.SG,Greene King PLC Registered Shar
TJH7.F,TIE Kinetix N.V.
KINETICENG.BO,KINETIC ENGINEERING LTD.
KIY.F,Kirby Corporation
57A809.KS,
57A846.KS,
KIFF.MU,KIATNAKIN BK-FOREIGN-BA10
57A836.KS,
3K1.BE,"KINGSOFT COR.LTD DL-,0005"
4FX.BE,KIMBERLY-CLARK DE MEX. A
PIKQF,PT Indah Kiat Pulp & Paper Tbk
57A835.KS,
KIC.BE,"KIMCO REALTY DL-,01"
57A825.KS,
KIRLOSIND-EQ.NS,KIRLOSKAR INDUSTRIES LIMITED
LDJ.F,"Kindred Healthcare, Inc."
KK-F.BE,
1277-OL.HK,
57A786.KS,
57A811.KS,
KINUF,"Kintetsu Group Holdings Co., Ltd."
57A814.KS,
57A842.KS,
226850.KQ,Kiwoom No.4 SPAC
57A745.KS,
3GK.BE,"GREENE KING PLC LS-,125"
SERVE.IS,Serve Kirtasiye Sanayi ve Ticaret Anonim Sirketi
KIRLOSIND.BO,KIRLOSKAR INDUSTRIES LTD
3K5.F,Kingsrose Mining Limited
PLKDD,"Pleasant Kids, Inc."
KIRLOSENG.BO,KIRLOSKAR OIL ENGINES LTD.
K.BK,Kingsmen C.M.T.I. Public Company Limited
3K1.F,Kingsoft Corporation Limited
218710.KQ,Kiwoom No.3 SPAC
SKWIF,SEEKA KIWIFRUIT INDU
K7A.F,Kingdom Holdings Limited
KIJ.F,Concho Resources Inc.
KIRLOSENG-EQ.NS,KIRLOSKAR OIL ENGINES LIMITED
KIM-PK,Kimco Realty Corporation
KWIPF,Kiwi Property Group Limited
KPSN.F,KINEPOLIS GRP SA
KIC.F,Kimco Realty Corporation
3GK.DU,"GREENE KING PLC LS-,125"
5G2.SI,Kim Heng Offshore & Marine Holdings Limited
57A760.KS,
KMY.DU,"KIMBERLY-CLARK DL 1,25"
57A819.KS,
KI2.F,"Kirkland's, Inc."
0268-OL.HK,
KPG.NZ,Kiwi Property Group Limited
001940.KS,KISCO Holdings Corp.
KRC.AX,King River Copper Limited
57A640.KS,
KLN.MU,"KINGB.LAMINATES H. HD-,10"
57A813.KS,
57A830.KS,
KIRLOSIND.NS,Kirloskar Industries Limited
KSKGF,Kingsgate Consolidated Limited
57A753.KS,
57A843.KS,
KMY.MU,"KIMBERLY-CLARK DL 1,25"
KPG010.NZ,Kiwi Property Group Limited
9KX.MU,KINAXIS INC.
NVA6.MU,KIATNAKIN BK -NVDR- BA 10
KPSN.SG,Kinepolis Group S.A. Actions au
KIRANPR.BO,Kiran Print Pack Ltd
N9VA.SG,Kids Brands House N.V.
57A841.KS,
RKU.F,
57A795.KS,
KMBF.EX,
2KD.BE,"KINDER MORGAN P DL-,01"
57A821.KS,
57A799.KS,
KIM-PJ,Kimco Realty Corporation
KIAT.BK,Kiattana Transport Public Company Limited
57A829.KS,
1421-OL.HK,
KLBRENG-B.BO,Kilburn Engineering Limited
57A805.KS,
0QV7.L,Kinepolis Group NV
57A833.KS,
KIDUJA.BO,Kiduja India Ltd
3093.TWO,Taiwan Kong King Co Ltd
LDJ.SG,Kindred Healthcare Inc. Registe
KJMCFIN.BO,KJMC Financial Services Ltd.
8JS1.BE,"LIGHTWAVERF PLC LS -,05"
KJFI,Comjoyful International Company
KJINTFD.BO,K.J.INTERNATIONAL LTD.
LWRF.L,LightwaveRF Plc
KKP.BK,Kiatnakin Bank Public Company Limited
KKP-R.BK,Kiatnakin Bank Public Company Limited
SUA2.BE,RSA INSURANCE GR. LS 1
KKRRP,KKRRP
KR5.MU,KKR + CO. LP O.N.
SUA2.SG,RSA Insurance Group PLC Registe
KR5.SG,KKR & Co. L.P. Registered Units
SUA2.F,RSA Insurance Group plc
SUA2.MU,RSA INSURANCE GR. LS 1
KKUMTFN.BO,KMF LTD.
KKC-R.BK,Kulthorn Kirby Public Company Limited
KKFIN.BO,K K Fincorp Limited
KKALPANAIND.BO,KKALPANA INDUSTRIES (INDIA) LT
KKC.BK,Kulthorn Kirby Public Company Limited
KR5.BE,KKR + CO. LP O.N.
KKPLASTICK.BO,Kkalpana Plastick Limited
R2:KLBN3S.SA,
KLSVF,Klondike Silver Corp.
KLRF.BO,KLRF LTD.
KLBN4F.SA,
RHK1.DE,
32K.F,Klondex Mines Ltd.
WOSB.HM,WOLTERS KLUWER NAM. EO-12
KLA.MU,"KLA-TENCOR CORP. DL-,001"
KLBN-DCA61L1.SA,KLABIN S/A D61 N2
KLBN3F.SA,
KLBN3.SA,Klabin S.A.
2KX.SG,KLX Inc. Registered Shares DL -
R2:KLBN11S.SA,
KLA.F,KLA-Tencor Corporation
32K.BE,KLONDEX MINES LTD.
KLNDF,Klondex Mines Ltd.
WOSB.BE,WOLTERS KLUWER NAM. EO-12
KLA.BE,"KLA-TENCOR CORP. DL-,001"
R2:KLBN4S.SA,
KLTI,"KlausTech, Inc."
WOSB.F,Wolters Kluwer N.V.
KLGSYSTEL.BO,KLG SYSTEL LTD.
WOSB.DU,WOLTERS KLUWER NAM. EO-12
KLBN-DCA61B0.SA,KLABIN S/A D61 N2
32K.SG,Klondex Mines Ltd. Registered S
2KX.MU,"KLX INC. DL-,01"
KLBN11F.SA,
KLBN11.SA,KLABIN S/A UNT N2
KLGCAP.BO,Klg Capital Services Ltd
KLA.SG,KLA-TENCOR CORP. Registered Sha
KLIFESTYL.BO,K-LIFESTYLE & INDUSTRIES LIMIT
KPR.DU,"KLEPIERRE S.A.INH.EO 1,40"
0F4I.L,Klepierre SA
KPR.F,Klepierre SA
KLYCY,Kunlun Energy Company Limited
4527.TWO,"Kuen Ling Refrigerating Machinery Co.,Ltd."
RHK1.F,
2KX.F,KLX Inc.
LI.PA,Klepierre SA
KLA.HM,"KLA-TENCOR CORP. DL-,001"
KLKNF,Klöckner & Co SE
KLA.DU,"KLA-TENCOR CORP. DL-,001"
KS.V,Klondike Silver Corp.
KLMSN.IS,Klimasan Klima Sanayi ve Ticaret A.S.
WOSB.MU,WOLTERS KLUWER NAM. EO-12
5235SS@BN.KL,
KMLK.MU,KREMLIN AG O.N.
KMSUGAR-BE.NS,KM SUGAR MILLS LTD INR2
KMB.MU,"SK Telecom Co., Ltd."
2639.TWO,2639.TWO
KMLK.BE,KREMLIN AG O.N.
KMX.MX,CarMax Inc.
KMCSHIL.BO,KMC Speciality Hospitals (India) Ltd.
KMNFF,Hannan Metals Ltd.
KMSUGAR-EQ.NS,KM SUGAR MILLS LTD INR2
5306.TWO,KMC (Kuei Meng) International Inc.
KMSUGAR.NS,K M Sugar Mills Limited
KMB.SG,SK Telecom Co. Ltd. Reg.Shares
KMOL.AT,Karamolengos Bakery Industry S.A.
KMEZ.ME,Public Joint Stock Company Kovrov Mechanical Plant
KMLK.HM,KREMLIN AG O.N.
KO4.F,KNOT Offshore Partners LP
04K.F,Knight Therapeutics Inc.
NACHKNIT.BO,NACHMO KNITEX LTD.
KT2.F,"Knight Transportation, Inc."
KNIA.F,Kuehne + Nagel International AG
KNDENGT.BO,KND ENGINEERING TECHNOLOGIES L
KNE.AX,
KNM,Konami Corp.
NPK.BK,New Plus Knitting Public Company Limited
KNEBV.HE,KONE Oyj
KNIN.EX,
KNCRY,Konecranes Plc
KNMX,Dthera Sciences
KNIA.SG,KNIA.SG
VANDANA.BO,VANDANA KNITWEAR LTD.
KNO.AX,Knosys Limited
INTEGRAL.BO,INTEGRAL KNIT CO.LTD.
KNIA.BE,KUEHNE + NAGEL INTL SF 1
KNIA.MU,KUEHNE + NAGEL INTL SF 1
KNYJF,KONE Oyj
KOW.BE,KNOWIT AB SK 5
KNCQF,KANCERA AB NPV
KNKZF,KWS Saat SE
K2A-PREF.ST,K2A Knaust & Andersson Fastigheter AB (Publ)
1K3.BE,"KNOWLES CORP. DL-,01"
KNOLF,Knol Resources Corp.
LWSKNIT.BO,LWS KNITWEAR LTD.
KOTHARIPET-EQ.NS,KOTHARI PETROCHEM INR10
KPO.AS,
TZU1.F,Kombat Copper Inc.
KOTIC.BO,KOTHARI INDUSTRIAL CORPORATION
KOTHARIPR.NS,Kothari Products Ltd
KONTY.BO,KONKAN TYRES LTD.
0N77.L,Koninklijke Wessanen N.V.
SKB.F,Koenig & Bauer AG
5I1.SI,KOP Limited
KUB1.MU,Konsortium AG
KOOYF,Kootenay Silver Inc
KRSTL.IS,Kristal Kola ve Mesrubat Sanayi Ticaret A.S.
6645.KL,Lingkaran Trans Kota Holdings Berhad
KPN.HM,KON. KPN NV EO-04
KPNN.MX,Koninklijke KPN N.V.
KOGK.ME,Korshynov Mining Plant Public Joint Stock Company
KOPRAN6.BO,KOPRAN6.BO
1938-OL.HK,
KOOL.BK,Masterkool International Public Company Limited
067570.KQ,NVH Korea Inc.
K3A.F,Kongsberg Automotive ASA
3FX.SG,Kootenay Silver Inc. Registered
05233015.KQ,
R7U.F,
0O8F.L,Koninklijke KPN N.V.
KOLTEPATI.NS,Kolte-Patil Developers Limited
NHNKF,Nihon Kohden Corp.
KOG.MU,KROGER CO. DL 1
KO2.BE,KORIAN S.A. INH. EO 5
SHKLY,Sinotruk (Hong Kong) Limited
76466.ST,76466.ST
KOTAKBKETF-EQ.NS,KOTAK MAHINDRA MF BANKING DIV P
5BK.SI,Koda Ltd
KOTAKPSUB.NS,KOTAKPSUB.NS
KOKUYOCML.NS,KOKUYOCML.NS
KO2.F,Korian
VPK5.DU,"KON. VOPAK NV EO -,50"
KOLTEPATIL-EQ.NS,KOLTE - PATIL DEVELOPERS LIMITE
VPK5.F,Koninklijke Vopak N.V.
KOC.MU,"KOPIN CORP. DL-,01"
KOHINOORT.BO,Kohinoor Techno Engineers Limited
KOLTEPATIL.BO,KOLTE-PATIL DEVELOPERS LTD.
KPNB.DE,Koninklijke KPN N.V.
KONYA.IS,Konya Çimento Sanayii Anonim Sirketi
KOTHARIPET.NS,Kothari Petrochemicals Limited
PIZZA.HE,Kotipizza Group Oyj
5VC.SI,Kori Holdings Limited
BRILL.AS,Koninklijke Brill NV
8181-OL.HK,
KOU.BE,"KWG PROPERTY HOLDG HD-,10"
KPN.HA,KON. KPN NV EO-04
KOFF.EX,
KOTAKBANK4.BO,KOTAKBANK4.BO
KOTAKNV20-EQ.NS,KOTAK MAHINDRA ASS KOTAK NV 20
MKO.BE,MICHAEL KORS HLDGS LTD
3FX.F,KOOTENAY SILVER INC.
KPO.SW,Koninklijke KPN N.V.
KOTAKBANK6.BO,KOTAKBANK6.BO
KOKUYOLR.BO,KOKUYOLR.BO
0LNG.L,Koninklijke Philips N.V.
KRMDF,KORIAN MEDICA
KOU.F,KWG Property Holding Limited
KOG.BE,KROGER CO. DL 1
KRRTF,Korres S.A. Natural Products
0II2.L,KONE Oyj
KOC.SG,KOPIN CORP. Registered Shares D
2733.TWO,"Vigor Kobo Co.,Ltd."
KOUTONS.BO,KOUTONS RETAIL INDIA LTD.
3FX.BE,KOOTENAY SILVER INC.
114090.KS,"Grand Korea Leisure Co., Ltd."
KPN.F,Koninklijke KPN N.V.
SKB.DE,Koenig & Bauer AG
KOKUYOCMLN.NS,Kokuyo Camlin Limited
K3ID.SI,u CHU ADR US$
KPN.SG,KON. KPN N.V. Aandelen aan toon
192440.KQ,"Spigen Korea Co., Ltd"
071850.KQ,"CASTEC KOREA Co., Ltd."
KPN.MU,KON. KPN NV EO-04
102940.KQ,Kolon Life Science Inc.
KPN.MDD,
KOTAKBANK-IL.NS,KOTAK MAHINDRA BAN INR5
MERKO.AT,Mermeren Kombinat AD
3709-OL.HK,
TATGD.IS,Tat Gida Sanayi Anonim Sirketi
224060.KQ,KODI-M
KORRES.AT,Korres S.A. Natural Products
PHIA.DU,"KONINKL. PHILIPS ADR -,20"
K3A.BE,KONGSBERG AUTOMOTIV.NK-50
KO.SW,The Coca-Cola Company
VPK5.BE,"KON. VOPAK NV EO -,50"
KPNG.EX,
KOR.BR,Kortrijk Ring Shopping Center
K34.DU,KONECRANES OYJ O.N.
KOOL-R.BK,Masterkool International Public Company Limited
KOTHARIFIN.BO,KOTHARI WORLD FINANCE LTD.
5OC.SI,Koyo International Limited
VPKF.EX,
SKB.SG,Koenig & Bauer AG Inhaber-Aktie
KOVTF,K1 VENTURES NPV (POST CONSOLIDA
KORDE.AT,Kordellos Ch. Bros S.A.
HOA.F,KongZhong Corporation
KTKNV20ETF-EQ.NS,KOTAKMAMC - KTKNV20ETF
222080.KQ,CIS
VPK5.MU,"KON. VOPAK NV EO -,50"
KOLTEPATIL.NS,Kolte-Patil Developers Limited
KPN-U.TI,KONINKLIJKE KPN
KPN.BE,KON. KPN NV EO-04
KSS.MX,Kohl's Corporation
SONASTEER.NS,Sona Koyo Steering Systems Limited
083420.KS,"KPX Green Chemical Co., Ltd."
KSC.SG,KPS AG Namens-Aktien o.N.
KPEL.BO,K.P. Energy Limited
KSC.F,KPS AG
KSC.BE,KPS AG NA O.N.
KSC.DU,KPS AG NA O.N.
025850.KS,"Hanwha Fine Chemical Co., Ltd."
SRIKPRIND.BO,SRI KPR INDUSTRIES LTD.
025000.KS,"KPX Chemical Co.,Ltd"
KPIT.BO,KPIT TECHNOLOGIES LIMITED
KPTSF,KP Tissue Inc.
KSC.HM,KPS AG NA O.N.
KPRMILL.BO,K.P.R. Mill Limited
KPRMILL-EQ.NS,K.P.R. MILL LIMITED
KPR.AX,KPR.AX
012200.KS,"Keyang Electric Machinery Co., Ltd."
050540.KQ,MPC Ltd.
092070.KQ,"DNF Co.,Ltd."
046310.KQ,"BG T&A Co., Ltd."
024910.KQ,Kyungchang Industrial Co. Ltd.
012030.KS,Dongbu Inc.
001750.KS,Hanyang Securities Co. Ltd.
004370.KS,"NongShim Co., Ltd."
008370.KQ,Wonpoong Corporation
065530.KQ,KRTnet Corp.
053950.KQ,"Kyung Nam Pharm Co., Ltd."
75A537.KS,
080010.KQ,"eSANG Networks Co., Ltd."
091590.KQ,Nam Hwa Construction Co. Ltd.
013310.KQ,A-JIN INDUSTRY
064240.KQ,"homecast Co., Ltd."
039570.KS,I Controls Inc.
000080.KS,"HITEJINRO Co., Ltd."
045060.KQ,Okong Corp.
104480.KQ,TK CHEMICAL
004365.KS,"sebang Co., Ltd."
052220.KQ,"iMBC Co., Ltd."
005990.KQ,"Maeil Dairies Co., Ltd."
078070.KQ,Ubiquoss Inc.
014910.KS,"Sungmoon Electronics Co., Ltd."
049770.KS,"Dongwon F&B Co., Ltd."
002290.KQ,Samil Enterprise Co. Ltd.
060560.KQ,"Home Center Co., Ltd."
138690.KQ,"LIS Co., Ltd."
101390.KQ,"IM CO., LTD."
083380.KS,Dongbuka No.13 Ship Investment Company
005180.KS,"Binggrae Co., Ltd."
091580.KQ,"Sangsin Energy Display Precision Co.,Ltd."
002600.KS,Choheung Corporation
052260.KQ,"Bioland Co., Ltd"
109080.KQ,"Opticis Co., Ltd"
021650.KQ,Cubic Korea Inc.
004450.KS,"Samhwa Crown & Closure Co., Ltd"
014470.KQ,"Bubang Co., Ltd."
140890.KS,TRUS Y7 REIT Co. Ltd.
046390.KQ,Samhwa Networks Co. Ltd.
023150.KS,"MH Ethanol Co.,Ltd."
075130.KQ,"Plantynet Co., Ltd."
017370.KS,"Wooshin Systems Co., Ltd."
KRISHNAENG.NS,KRISHNA ENGINEERING WORKS LTD.
027830.KQ,"Daesung Private Equity, Inc."
007980.KS,"Pan-Pacific Co., Ltd."
133750.KQ,MegaMD
042520.KQ,Hans Biomed Corporation
007570.KS,"Ilyang Pharmaceutical Co., Ltd"
051780.KQ,"CURO HOLDINGS Co., Ltd."
080520.KQ,"OD Tech Co., Ltd."
015710.KQ,"Kocom Co., Ltd."
000215.KS,"Daelim Industrial Co., Ltd."
008700.KS,"Anam Electronics Co.,Ltd."
039240.KQ,"Kyeong Nam Steel Co., Ltd."
058850.KS,KTCS Corporation
052190.KQ,"Softmax Co.,Ltd."
194610.KQ,"Woosung I.B. Co., Ltd."
080470.KQ,"Sungchang Autotech Co., Ltd."
KRT.F,Krungthai Card Public Company Limited
028150.KQ,GS Home Shopping Inc.
119850.KQ,"GnCenergy Co.,Ltd"
039200.KQ,Oscotec Inc.
54A264.KS,
011500.KS,Hannong Chemicals Inc.
007197.KS,"Hansol Artone Paper Co., Ltd."
177830.KQ,"Pavonine Co., Ltd."
012790.KQ,"Shinil Pharmaceutical Co., Ltd."
084650.KQ,LabGen
013570.KS,DY Corporation
222980.KQ,Mcnulty
086790.KS,Hana Financial Group Inc.
54A257.KS,
006805.KS,"Mirae Asset Daewoo Co., Ltd."
017000.KQ,"SHINWON Construction co.,Ltd."
004690.KS,"Samchully Co.,Ltd"
050110.KQ,CammSys Corp.
008110.KS,Daidong Electronics Co. Ltd.
170900.KS,"Dong-A ST Co., Ltd."
75A508.KS,
014160.KS,"Dae Young Packaging Co., Ltd."
204440.KQ,"Daewoo Special Purpose Acquisition 2 Co., Ltd."
096775.KS,"SK Innovation Co., Ltd."
066910.KQ,"Sonokong Co.,Ltd."
033790.KQ,Seohwa Telecom Co.
007210.KS,Byucksan Corporation
035200.KQ,"PlumbFast Co., Ltd."
080530.KQ,"KODI-S Co., Ltd."
107590.KS,"Miwon Holdings Co.,Ltd."
023760.KQ,Han Kook Capital Co. Ltd.
141070.KQ,"MAXROTEC Co., Ltd."
006390.KS,"Hyundai Cement Co., Ltd."
131090.KQ,"Secuve Co., Ltd."
161000.KS,"Aekyung Petrochemical Co., Ltd"
030190.KQ,"NICE Information Service Co., Ltd."
028260.KS,Samsung C&T Corporation
043650.KQ,"Kooksoondang Brewery Co.,Ltd."
009190.KS,"Daiyang Metal Co., Ltd."
139480.KS,E-MART Inc.
008420.KS,"MoonBae Steel Co., Ltd."
065770.KQ,CS Corporation
061970.KQ,LB Semicon Inc.
109070.KS,"Korea Green Paper Manufacturing Co., Ltd."
038950.KQ,Fine Digital Inc.
205470.KQ,HI Special Purpose Acquisition Company II
191420.KQ,TegoScience Inc.
039440.KQ,"STI Co., Ltd."
111610.KQ,
037230.KQ,Hankuk Package Co. Ltd.
095340.KQ,"ISC Co., Ltd."
120110.KS,"Kolon Industries, Inc."
039420.KQ,KL-Net Corp.
003920.KS,"NamYang Dairy Products Co., Ltd"
115310.KQ,"Infovine Co., Ltd."
053060.KQ,Sae Dong Co. Ltd.
131970.KQ,Tesna Company Ltd.
039310.KQ,"Sejoong Co., Ltd."
063160.KS,Ckd Bio Corporation
032820.KQ,"Woori Technology, Inc."
096690.KQ,"Sewoo Tech Co.,Ltd."
073110.KQ,"LMS Co., Ltd."
011200.KS,"Hyundai Merchant Marine Co.,Ltd."
079000.KQ,Watos Corea Co Ltd
102260.KS,DongSung Corporation
004560.KS,"Hyundai Bng Steel Co., Ltd."
061460.KQ,"Hanjin Printing & Chemical Co., Ltd."
009270.KS,ShinWon Corporation
086960.KQ,MDS Technology Co. Ltd.
003419.KS,"Ssangyong Cement Industrial Co., Ltd."
053870.KQ,GT&T Co. Ltd.
75A549.KS,
038110.KQ,Ecoplastic Corporation
036690.KQ,"COMMAX Co., Ltd."
033160.KQ,MK Electron Co. Ltd.
019010.KQ,Grand Department Store Co. Ltd.
006405.KS,"Samsung SDI Co., Ltd."
119860.KQ,"Danawa Co.,Ltd"
002100.KS,Kyung Nong Corporation
044060.KQ,Jokwang ILI Co. Ltd.
026910.KQ,"Kwang Jin Industry Co., Ltd."
010470.KQ,Oricom Inc.
010770.KS,"Pyung Hwa Holdings Co., Ltd."
212560.KQ,NEOOTO
031440.KS,SHINSEGAE FOOD Inc.
089030.KQ,"TechWing, Inc."
008260.KS,"N.I Steel Co.,Ltd"
032080.KQ,Aztech WB Co. Ltd.
042370.KQ,"Vitzro Tech Co., Ltd."
090360.KQ,"Robostar Co., Ltd."
078600.KQ,"Daejoo Electronic Materials Co., Ltd."
096530.KQ,"Seegene, Inc."
144620.KS,"Kolon Fashion Material, Inc."
109860.KQ,"Dongil Metal Co., Ltd."
00612015.KS,
041190.KQ,Woori Technology Investment Co. Ltd.
009275.KS,ShinWon Corporation
083310.KQ,"LOT Vacuum Co., Ltd."
134380.KS,"Miwon Chemicals Co., Ltd."
067010.KQ,ECS Telecom Co. Ltd
065150.KQ,MPK Group Inc.
085910.KQ,"Neo Technical System Co., Ltd."
017390.KS,"Seoul City Gas Co., Ltd."
065690.KQ,Daejin DMP Co. Ltd.
000300.KS,"Dayou Plus Co., Ltd."
02805016.KS,
046890.KQ,"Seoul Semiconductor Co., Ltd."
021320.KQ,"KCC Engineering & Construction Co., Ltd."
109610.KQ,SYPANEL
75A555.KS,
015350.KS,"Busan City Gas Co., Ltd."
053350.KQ,"INITECH Co., Ltd."
058220.KQ,Arion Technology Inc.
040420.KQ,JLS Co Ltd.
001720.KS,"Shinyoung Securities Co., Ltd."
094820.KQ,"Iljin Power Co., Ltd."
034950.KQ,"Korea Ratings Co., Ltd."
204630.KQ,Huayi Brothers Korea
75A548.KS,
007340.KS,"Dong AhTire & Rubber Co.,Ltd."
208140.KQ,JUNGDAWN
050090.KQ,"Phoenix Materials Co., Ltd."
009320.KS,"Daewoo Electronic Components Co., Ltd."
000325.KS,"NOROO Holdings Co., Ltd."
054920.KQ,Hancom Secure Inc.
073570.KQ,"AT technology Co., Ltd."
046210.KQ,Panagene Inc.
008800.KQ,Haengnam Chinaware Inc.
046940.KQ,"Woowon Development Co., Ltd."
155650.KQ,"Ymc Co., Ltd."
035080.KQ,Interpark Holdings Corporation
037560.KS,"CJ HelloVision Co., Ltd."
036630.KQ,"Sejong Telecom, Inc."
006110.KS,"Sam-A Aluminium Company, Limited"
052290.KQ,"Trais Co., Ltd."
017900.KS,AUK Corp.
033230.KQ,"Insung Information Co., Ltd"
000250.KQ,"Sam Chun Dang Pharm. Co.,Ltd"
KREONFIN.BO,Kreon Finnancial Services Ltd
004920.KS,"CITECH Co., Ltd."
KRISHNAENG-BE.NS,KRISHNAENGGWORKS
024060.KQ,HeunguOil
060300.KQ,"Redrover Co.,Ltd"
014940.KQ,"Oriental Precision & Engineering Co., Ltd."
031390.KQ,Green Cross Cell corporation
130500.KQ,"Gumho N.T Co., Ltd."
005257.KS,Green Cross Holdings Corporation
032580.KQ,"Fidelix Co., Ltd."
014680.KS,"Hansol Chemical Co., Ltd."
000700.KS,"Eusu Holdings Co., Ltd."
094280.KS,Hyosung ITX Co. Ltd.
001140.KS,"Kukbo Logistics Co., Ltd."
006040.KS,"Dongwon Industries Co., Ltd."
105560.KS,KB Financial Group Inc.
041930.KQ,"Dong-A Hwasung Co., Ltd."
122690.KQ,"Seojin Automotive Co.,Ltd."
024070.KS,Wiscom Co. Ltd.
034730.KS,"SK Holdings Co., Ltd."
002030.KS,"Asia Holdings Co., Ltd."
105840.KS,Woojin Inc.
041140.KQ,"Nexon GT Co., Ltd."
KRISHNAENG-BZ.NS,KRISHNAENGGWORKS
029780.KS,"Samsung Card Co., Ltd."
086830.KQ,"Shinyang Auracom Display Co.,Ltd."
016710.KS,"Daesung Holdings Co., Ltd."
000810.KS,"Samsung Fire & Marine Insurance Co., Ltd."
053050.KQ,"GSE Co., Ltd."
067770.KQ,"Sejin T.S Co., Ltd."
215750.KQ,M-3 SPAC
024900.KS,"Duckyang Ind. Co., Ltd."
006260.KS,LS Corp.
017550.KS,"Soosan Heavy Industries Co., Ltd."
011300.KS,"SEONGAN CO., Ltd."
101330.KQ,"Mobase Co., Ltd."
036120.KQ,SCI Information Service Inc.
035460.KQ,"Kisan Telecom Co., Ltd."
008500.KS,"Il Jeong Industrial Co., Ltd."
014580.KS,"Baek Kwang Mineral Products Co., Ltd"
024950.KQ,"Samchuly Bicycle Co., Ltd"
023530.KS,"Lotte Shopping Co., Ltd."
007370.KQ,"Jin Yang Pharmaceutical Co., Ltd."
020150.KS,"ILJIN Materials Co., Ltd."
014825.KS,Dongwon Systems Corporation
171010.KQ,"Ram Technology Co., Ltd"
75A503.KS,
008600.KS,"The Willbes & CO., Ltd."
75A452.KS,
095720.KS,"Woongjin Thinkbig Co., Ltd."
073070.KQ,NEXENTECH Inc.
000087.KS,"HITEJINRO Co., Ltd."
000540.KS,"Heungkuk Fire & Marine Insurance Co., Ltd."
013810.KQ,SPECO Ltd.
079660.KS,SAJOHAEPYO Corporation
011280.KS,"Tailim Packaging Co., Ltd."
039230.KQ,"soulbrain ENG Co., Ltd."
060480.KQ,KUKIL METAL
078780.KQ,
064960.KS,"S&T Motiv Co., Ltd."
004770.KS,Sunny Electronics Corp.
050320.KQ,Smart Information Technology Global
064800.KQ,Feelingk Co. Ltd.
032350.KS,"Lotte Tour Development Co., Ltd."
54A253.KS,
003465.KS,"Yuhwa Securities Co., Ltd"
151860.KQ,"KG Eco Technology Services Co., Ltd."
KRB.AX,Top Tung Limited
095500.KQ,"MNTech Co., Ltd."
75A496.KS,
002550.KS,"KB Insurance Co., Ltd."
009680.KS,Motonic Corporation
170920.KQ,"LTC Co., Ltd."
100220.KS,Visang Education Inc
026940.KS,"Bookook Steel Co., Ltd."
002360.KS,"SH Energy & Chemical Co., Ltd."
033920.KS,"Muhak Co., Ltd."
182690.KQ,TerraSem
000520.KS,"Samil Pharmaceutical Co.,Ltd"
005820.KS,Wonlim Corporation
070300.KQ,Solacia Corp.
